vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_5539	0.39951880146214475	0.32248255246890817	0.04263102300429484	0.14227307452286372	0.04796482394241648	0.020739160330021707	0.007653844704394111	0.0009701178253030797	0.001456145231832063	0.0031803101221671674	0.36771080882878904	0.0	0.04268783404366345	0.20772388480323517	0.03039805499620275	0.09179134486409085	0.01963046510953884	0.0014280007358536005	0.001040200553669532	0.0026577536003023583	0.34731384162825546	0.0	0.10334720309902307	0.1433265083937863	0.002455750002618059	0.026631336031446892	0.06437989458624979	0.05794972041099209	0.009149237556080029	0.0015053839033691285	0.0014008865307333577	0.0	0.3215906759658984	0.1284892591809733	0.0	0.22450383114111006	0.04110914165095416	0.062177107711181206	0.009539708689642887	0.0	0.0017689701695466232	0.003614244004496672	0.33135291920409193	0.020289214119226667	0.046840592952177205	0.14209789989444913	0.051543841546134825	0.04947898955092269	0.03230779963862316	0.0	0.0016027027099670057	0.0	0.0012065543248423753	0.06740828833050097	0.8901765392066469	0.006094246518417681	0.0007204962372650446	0.003852875969059289	0.02452367485605104	0.020762937090527553	0.0006932948236858651	0.0018398547117154022	0.0013900560200106008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5560	0.0185254571381583	0.02453898516667904	0.0	0.0012230887090811536	0.000650865639556207	0.0036536298069362945	0.0004355006001172081	0.0	0.0	0.00012254300064582817	0.024747097561415254	0.0015193853629166046	0.0	0.005420368396185482	0.0	0.008757997546950867	0.0017488360720624796	0.00014306085603998475	0.0	0.0	0.015550174646934258	0.0	0.002114202968190476	0.0018040701645823884	0.0	0.0011116653879037104	0.0006991199921360194	0.007467760939544828	0.00020831695774916817	0.0	0.0	0.0	0.018462974096892116	0.0006517935143745137	0.0026224340483549497	0.0013191293504087951	0.0019372775398841609	0.007111825202514876	0.0	0.0	0.0	0.0	0.01746627502480965	0.002710168812421431	0.010049174215259929	0.0006436307373545689	0.0009763481914288316	0.002352833015947594	0.0011929601501507773	0.0	0.0	0.0	0.11879066755924632	0.0	7.448396265565739e-05	0.00036828949357324434	9.504505694062715e-05	0.0	0.0	0.003962067552868962	0.0	0.0001675649689782458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5562	0.0034583227096663	0.003998677150669654	1.090419315117901	0.14923264572621164	0.007170765964098304	0.006144229259799314	0.0356307981333825	0.07692464408342525	0.00722250698098582	0.009614950571836723	0.006378115512482512	0.2801328324042846	1.0149278370693686	0.004934668165483768	0.005347692393888591	1.1315418058744553	0.07797069891854763	0.015983322742516105	0.012001736937492399	0.02980832743410909	0.01527554648496788	0.0398627280539081	0.05977074939567717	0.004176617747640188	0.03951999302886376	1.1410967524590738	0.016062626065278345	0.015315586227050409	0.03481393009325628	0.0584590290950936	0.004599773377640817	0.004718139603676122	0.005200315124221655	0.050520853388324787	0.9846026734324071	0.015589838007352648	0.01719148176064616	0.028221945992685966	0.06645197001333118	0.0046135859482482455	0.006766421970321793	0.038925360861205384	0.02402029017336459	0.1645617820188008	0.004588321020643183	0.013675151160289388	0.050550766531860886	0.054457624768546986	0.0034685053827005	0.008022034638864453	0.03620609517099363	0.19298832766745916	0.003254416987598874	0.545999691636078	0.014779924354325043	0.008453015514655816	0.017512318265017777	0.011519218997734237	0.06812084447141475	0.20709649403284347	0.016152812542372632	0.09609124370709862	0.01634577758233988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5607	0.002444452688382896	0.000464574458779436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001581389760191612	0.0	0.0	0.0002758342874329132	0.0	0.0	0.0	0.0	0.0	0.0	0.00162556673789111	0.0	0.0004473419457065791	0.0	0.0	0.0	0.0006022703549339267	0.0001580095544343831	0.0	0.00014435668760141097	0.0	0.0	0.0072064678062605456	0.00013101667951141564	0.0	0.0007575928757295113	0.0	0.0	0.0	0.0	0.0	0.0004962436747828584	0.0015209617998868195	0.0	0.0	9.241134646932875e-05	0.0	0.0001630833602927986	0.0	0.0	0.0	0.0	0.0002733432471841311	0.0	0.00022457974466037745	0.0	0.025791693609683083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5627	0.03467460053578601	0.06134698297073207	0.0	0.0	0.0	0.055269338701725367	0.0	0.0	0.0	0.0	0.048215939583738224	0.0	0.0	0.04342253915550422	0.0	0.0	0.0	0.0	0.0	0.0	0.0726639590646092	0.0	0.0	0.07532815006106397	0.0	0.0	0.0	0.0	0.03309475631099508	0.0	0.0	0.0	0.058960045055371946	0.03412638180551458	0.0	0.052151710753531984	0.0	0.0	0.0	0.0	0.0	0.0	0.03912470837584607	0.0	0.025153811499093886	0.04008807421035314	0.05263353533098735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3023020728088039	0.023138689957596444	0.0	0.13784842014091142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5635	0.0067433503569550215	0.009896413720001223	0.0	0.005245223005562428	0.00018764646037188853	0.0	0.0	5.161552485940695e-05	0.0	0.0002473065275129289	0.00796186716099748	0.0030663024576807387	0.0	0.002561654261752643	0.0	0.008837346647599617	0.0	0.0	7.010278654799808e-05	0.0	0.008090340044604299	0.0	0.0007859740307864674	0.0018204153907732143	0.0	0.0	0.0006046749992644992	0.0	0.0	0.0	0.0	0.0	0.004751207069149984	0.0007892386748423239	0.0	0.011789573875002702	0.001694185645730641	0.0	0.0	0.0	0.0	0.00016607499544802934	0.005323411674824133	0.0	0.0	0.00027834093459889965	0.0	0.00032746899027317946	7.523553850616248e-05	0.0	0.0	0.0	0.03317609329044392	0.008837117034963858	0.0	0.0	0.0	0.0001854706507073128	0.0	0.0	0.0	0.0	0.00016041304064624864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017048417163380712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5664	0.0005305555352014106	0.0004927103980106307	0.0	0.00031030563277895226	0.0	0.0	0.0	0.0	0.0	0.0	0.003768861673181949	0.0	0.0	0.00041777712238414794	0.0	0.0	0.0	0.0	0.0	0.0	0.0007737948968487283	0.0	0.0	0.0	0.0	0.0	0.0001013550463131643	0.0003190938841361586	0.0	0.0	0.0	0.0	0.002696500090929441	6.614571792350215e-05	0.0	0.012619073538404163	0.0	0.0	0.0	0.0	0.0	0.0	0.0008532001928887482	0.0	0.0	0.0022394516033928955	0.0	0.00016467012255528686	0.0060532364839822736	0.0	0.0	0.0	0.01974953327174783	0.004443807350862437	0.00034014725754203024	0.0	0.00057872531041813	0.0	0.0	0.0010052025447332353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5692	0.00046314083031526545	0.00024569365291680066	0.47514504645233374	0.028503015540635328	0.0013261513585920107	0.00020678727055163494	0.0002218352204110155	0.0003647817255396688	0.004179856477041114	0.00524335849315113	0.0012022240311292895	0.6470174075667763	0.7448733494326891	0.01048491044246109	0.0006059690790816666	0.0	0.0020557426344534023	0.0023319141235516477	0.019534353531764317	0.018987898515286893	0.0008003333103853948	1.0049014015614905	0.004987897474559104	0.0026037114390184022	0.032165312389195934	0.7191501430902426	0.000915731070798766	0.0004004133653406521	0.0	0.0002926524034100605	0.00010212664646692401	0.00027580846823354173	0.0006568338590574003	0.0047145488681216785	0.5583707004389248	0.011614926600883596	0.0028946429748730883	0.0016100534799470465	0.0023942040702144797	8.600821295728528e-05	0.006770424889976964	0.027162762786829744	8.565071756085342e-05	0.7275263421314381	0.000639855851772256	0.003840558342018625	0.0008841459479901824	0.0008265418858792058	0.0013672571932242426	0.00034921004641813694	0.054477109948358034	0.0720214458214753	0.0007388602000406983	0.004461031416353534	0.00015176251707161572	0.0	0.0008714526494307131	0.03314386405166372	0.4192417291981335	0.727560154985907	0.00041276122290774694	0.004609127827550078	0.005749402371520275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004793795442477249	0.0	0.0	0.0	0.0	0.0045159332882100415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026989126278752842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0034962954944019113	0.0	0.0	0.0	0.0	0.0	0.0	0.000991117452459867	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5696	0.014847090231213491	0.021647662078554165	0.006670770912980759	0.00888074211422567	0.0016108261263251124	0.00020685140026453983	0.000332856056368474	0.0	4.645725482676308e-05	0.0	0.030609752889740462	0.0015483686448742172	0.002811714660417752	0.022584510344992644	0.0008486198411076279	0.00892506241966495	0.00013709202086768592	0.0	0.0	0.0	0.03478403555340692	0.0	0.0064635985432802846	0.005668659224832306	0.00020893044776307745	0.0	0.001221353458946482	0.0037650531165332353	0.0004953450694840179	0.0	0.0	0.0	0.022849148849159832	0.0020591034231200863	0.0	0.009889219116835903	0.002632309794780096	0.0006710637167367913	0.0	8.603489094481603e-05	0.0	0.0	0.021051265760799544	0.0	0.0011520977652772712	0.008807913448058919	0.0017688403442157608	0.0019843158546001844	7.598229359238415e-05	0.0	0.00014609653285393818	0.0	3.088312723677441e-05	0.0044624152528873985	0.07575247352349204	0.0	0.001845669172783604	0.00018731155267941307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5717	0.7162159731171545	0.4017804718447352	0.0	0.2575534340822356	0.0	0.03077470716321273	0.0	0.0	0.0	0.0	0.3523356329694941	0.0	0.0	0.3416409444789766	0.0	0.0	0.0	0.0	0.0	0.0	0.42611289592970936	0.0	0.21914962823150666	0.0	0.0	0.0	0.07708873354231269	0.0	0.0	0.0	0.0	0.0	0.5182698172212329	0.2709109663359116	0.03748418304906689	0.5334286492590563	0.0	0.08424105951316563	0.0	0.0	0.0	0.0	0.3373007397433236	0.0	0.0974055263307587	0.307631360783341	0.04818001265107187	0.09235989149996636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8203710565901754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5733	0.07041027844411003	0.058497897725387264	0.015072347926843237	0.024120625427259512	0.003999947536884913	0.0023919455316825417	0.000668511379273748	0.0	0.00042142284520670006	0.0002508114212960601	0.07288656731959652	0.0015659069029265668	0.007084420038751844	0.04755209540064678	0.004629929108261281	0.017925183579462947	0.001652916128722976	0.00029280574710387013	0.00021328890301571378	0.0001472869186843283	0.06305338875574783	0.0015834352324647868	0.02517886184224374	0.026013081414403238	0.0008392359425994032	0.00910107906725312	0.01217544755781551	0.008213624426647779	0.0017054673166887603	7.349353924564809e-05	0.0004103515709918082	0.0	0.09050220564182178	0.018830315013879644	0.0026836964120994337	0.080827409389163	0.007007676944072016	0.010928185198262276	0.00026769922642447676	0.00034558665799414864	0.0	0.00016842865122656658	0.07551589169659971	0.004177411958549845	0.01125172908971768	0.07840124011276602	0.004891635718328384	0.015615768638724577	0.006490986942056668	0.0	0.00029342172536362527	0.0004157857825923631	0.0010210678795735454	0.0	0.00011433595646277046	0.0005027432277386697	3.242179730294156e-05	0.0	0.004190400052625974	0.0010136561860274959	0.00023692880450969993	0.00017147942861350297	0.00024402968793042564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017290031770384053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5736	0.007282023782398293	0.0001851313173038433	0.0	0.05946316369373782	0.006471406058798514	0.009868294170635061	0.00189441063334906	5.235518762905179e-05	0.0	0.0	0.00020130697907106565	0.0	0.0	7.022603543019776e-05	0.00012176014164950273	0.0	0.000963829502652512	0.0	0.0	0.0	0.00021284290811968137	0.0	0.11309379213660462	0.01092513881811308	0.0	0.0	0.00010222335393137379	0.0	0.0	0.0	0.0	0.0	0.0	0.0038026060717664817	0.0	0.0	0.00013218951428297355	0.0	0.005968935312494604	0.0	0.0	0.0	0.0	0.0	0.0004499920751308971	0.00028232961156828305	0.0	0.0	0.0	0.0	0.0005869348701651037	0.0	0.0	0.0	0.0	0.00025130116290628037	0.0	0.0	0.0	0.0	0.0	0.00017150614110422618	0.0001627117950470178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5742	0.0	0.0	0.0	0.009646804700202209	0.01960396127753802	0.0	0.0	0.003185676473090645	0.0037356992634625936	0.004456066500562133	0.001256186586387741	0.0	0.1475893283579726	0.007168638837149185	0.0020227936570858833	0.2287598509737229	4.528183034739651	0.4697303382764354	0.00564558201504664	0.010393439799765376	0.002800671210362229	0.060623046728632266	0.0	0.0	0.0014700365757815655	0.08426371781657394	0.0	0.0026571467389663785	0.0	0.005464626385173189	0.011836646902997858	0.03955543660463536	0.0	0.0056082081790054675	0.06223045043435424	0.0	0.0	0.0	0.007756748244782981	0.005803599237622698	0.0	0.0	0.0005220905189130631	0.25021686987662234	0.02339876438073228	0.007314897167405993	0.022013114689738683	7.2297097714022875	7.6705651380636395	0.5925000739696218	0.052305887461053045	0.09140582838914733	0.0	0.0	0.0	0.0	0.004894861542415006	0.005459978463300801	0.0	0.0	0.00023715040801923357	0.0038189859605684386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5745	0.0	0.0	0.0	0.014470207277993865	0.003920792070932782	0.0	0.0	0.0007964191098714886	0.0	0.0	0.0	0.0	0.11807146101599586	0.00955818494242588	0.008091174993002189	0.0	4.153525930953121	0.40950852434588964	0.01129116403009328	0.010393439799765376	0.0005601342420724457	0.060623046728632266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0040984697446757425	0.020714131851298438	0.04188222741961302	0.0	0.0056082081790054675	0.06223045043435424	0.0	0.0	0.0	0.005171165496521987	0.007254498953018973	0.0	0.0	0.0015662715436438879	0.21893976026869216	0.008189567454920738	0.014629794063307187	0.009434192079805684	6.64062234896534	7.514022946636066	0.5337023452453827	0.07692042401193579	0.033238483885050504	0.0	0.0	0.0	0.0	0.0009789723084830013	0.04367982929205469	0.0	0.0	0.0	0.0038189859605684386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5763	0.44492411276585364	0.10536923757362998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13642405482069075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10884550309345487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16873171668194567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21117983703716744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0042087048722409355	0.0	0.7492983109644549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_5818	0.01965112871673203	0.039197935175339	2.356909803601022	0.1546617812215038	0.04574705963667116	0.14988814093025798	0.07691237277425306	0.11829295109204623	0.04496373579816481	0.14799622228701648	0.016338693484080687	3.176788497713401	1.5319179037284643	0.030886152047241232	0.18091834899746934	2.3635446189498768	0.13566765933090122	0.10160836009683348	0.12156430562581533	0.0795678517770437	0.019770858141877196	0.26417641516720725	0.1580721001142501	0.17575970803547747	0.09749713715181553	1.8672728823680798	0.08953327218382945	0.15875946277363392	0.10943316360393972	0.08070759806091916	0.04278655522500506	0.11654015508057373	0.011108458434944126	0.06898194846116022	1.8414711202131384	0.07674691483605556	0.23587611735435005	0.09250556463971783	0.07900991451357506	0.03482483837399843	0.1764765606557203	0.09400687715491475	0.044895215911488325	0.9650380801025168	0.026919861630202425	0.16132043136079158	0.14485961859967952	0.07433391601400245	0.03166846298699113	0.19715601358897544	0.07279782293580665	0.3704534691587595	0.01888892170173506	6.223926004963225	0.04348451738708959	0.17361008255218868	0.022736052298203416	0.06002146493348298	2.0331051989939466	0.45509072287095564	0.03222023861165111	0.17011956413718243	0.07598067505869138	0.5892338067820017	0.0	0.03941201853712299	0.008211936047278406	0.004279520715925854	0.008829356497173292	0.12617809936598356	0.0004989436737721379	0.0	0.006968670916385357	0.0	0.0	0.019210880734030673	0.023539530756482324	0.4113924827758001	0.0	0.0	0.1870916846330503	0.019471020088202177	0.06863393181191968	0.6372354313160079	0.5365242819546552	0.0015712714167381058	0.0019652596858061398	0.6697605457791626	0.0015432969684062042	0.0	0.16982073445567034	0.0027234422298586286	0.46573434489930704	0.06737795070851894	0.11209970541915398	0.0005044320794579982	0.02468952684402736	0.0009550701638421065	0.0054175483258742324	0.0	0.1406297816202444	0.0093037209659771	0.0002099599019895551	0.2163821185070105	0.0	0.0	0.06029214487658473	0.4850245545543664	0.02755876797866358	0.0027496920201633074	0.01736389797510618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012444363132368326	0.0	0.0	0.0	0.0	0.015586663645022963	0.002412106589641807	0.0	0.0	0.0	0.0	0.011410596841603173	0.0	0.0	0.0	0.0	0.0007778374961829498
vOTU_5839	0.0	0.1578977284441142	0.0	0.0	0.04878559310469491	0.0	0.0	0.0	0.0	0.0	0.11952378928700473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17477441999806703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14967000845131245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0587362557192346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0298259447011633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
