vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_237	4928.888204	9986.884898	0	386177.6759	118811.06	47681.7074	8853.147084	396.1347005	0	158.1673667	16500.76662	1961.084512	7122.347738	239639.2094	103643.2086	0	17884.27436	738.5997783	89.66987757	92.88246995	14911.40682	1997.100275	237694.6725	243137.314	529.2412231	0	38543.68648	19581.79453	3136.893542	278.080152	0	0	12280.81448	93045.10695	0	249311.075	119188.6726	63660.12902	5280.218078	108.9673879	190.6162965	3611.307464	12994.60678	10494.11883	31777.87271	257054.7115	130778.8358	35499.41395	14531.52772	0	0	0	317530.4716	16955.59997	48.06856411	950.7091873	0	237.2392207	5285.122526	2556.938365	74.70634132	540.6940671	307.781304	0	985.8814252	23416.21909	20491.93356	18688.33307	114051932.8	39357.85206	0	1746.272581	6086.328493	13849582.96	180.5330775	0	58740.16822	3136779.086	4022.019271	402621.2274	0	0	22535.26494	0	0	1120.264428	7356.116568	55710.32499	0	0	13242.7484	5663.361673	0	0	12715.08233	0	0	0	0	1335889.458	56906.80643	0	0	89992.74871	0	0	0	0	0	6861.537267	0	0	320780.5554	0	0	0	0	0	12421.38592	0	0	26749.93481	0	19447.35597	0	2702.505768	0	0	0	0	58426.75708	0	0	0	2426.253997
vOTU_238	0	0	0	7908.824955	9159.739627	396.3875688	423.9108479	0	0	0	119.5659024	0	0	3456.767884	1229.426513	0	782.0276953	369.6193527	0	0	29.84860909	0	2299.942298	2730.610026	0	1436.077818	2460.908328	0	269.1091785	0	0	0	126.1954572	16373.99526	0	3300.546757	10203.9745	255.2010429	337.3267455	0	0	0	54.30416397	0	243.4083879	712.6788599	1121.130287	733.6603347	866.8667511	0	10926.70873	10497.22976	0	0	48.11014465	0	0	474.8891322	0	0	0	0	0	98109.09997	0	0	0	0	0	0	0	5243.349436	0	0	0	0	0	0	0	0	163544.3048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10147.91787	0	4746.335989	0	0	0	596.1885131	0	6844.64531	0	0	0	0	0	64822.73138	167577.7515	0	10603799.62	977.4008658	542407.0826	0	0	2955.62278	26773.07412	0	0	969918.5835	0	0	0	0	0	0	0	0	0	1457.011681
vOTU_241	0	0	0	3539.896499	120.9495937	1188.162	6514.749167	19362.76581	711.6057757	159.4041485	0	0	0	1517.266077	154.7461372	5696.209146	1049.948756	372.187616	0	0	210.3920708	0	1674.079246	1431.02028	0	0	389.7499407	1840.561852	2890.443269	5418.255348	130.4002501	234.7770773	50.82892772	339.1416527	0	1348.227384	0	1370.529585	4189.271194	13837.25129	1491.511322	0	0	0	1633.997841	1881.666193	282.2300948	2321.8112	4461.438444	445.8883058	0	264.2542283	0	0	0	479.0716153	288.4811413	0	0	0	69725.88397	2833.594474	1033.959932	0	0	0	0	0	0	0	0	0	0	0	181.9447549	0	0	0	0	0	0	12241.90046	0	0	0	0	0	0	0	0	53385.1977	0	0	0	0	0	0	0	0	1572.821699	0	0	0	0	0	0	0	0	69307.452	0	0	0	659.3246975	213.6037854	1207.270341	0	984.1922615	0	0	0	131435.6267	13479.5522	18342.02289	0	6066.198652	41439746.26	2465.493413	26575.64331	0	0	3340213.333	0	0	0	0
vOTU_242	267421.5922	450801.1266	75567.31968	1766078.034	255351.1259	138964.5719	21854.88894	1446.702122	2924.031475	3006.395081	891796.8045	23747.58629	61189.08122	2392007.096	280460.7777	149505.3864	42704.77948	5335.915858	1378.193965	1009.39318	644939.9598	11908.64851	1447185.081	1645951.184	2349.893966	33302.14635	162274.4133	63764.87539	7532.107165	935.3998127	1436.25084	0	491556.138	246497.9496	6440.962493	949312.0757	263214.5391	171275.8202	12245.96236	1285.16857	1038.713267	0	399629.3209	48201.86371	92887.64982	1357158.728	211431.7869	97665.76138	25582.86598	669.6942079	3462.910522	2037.379129	2097098.852	197364.1701	57842.50696	2238.547974	953.0496493	7421.472951	30399.87796	44232.89685	904.6501009	0	2069.689269	0	0	0	0	0	0	0	0	112031.6652	0	4550.468061	4224.413275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3674.6456	0	0	0	0	0	0	0	0	0	0	2914.977995	0	4380256.635	2994.305819	0	0	0	0	6267.321635	0	0	0	0	0	0	0	0	0	0	29105.80265	0	0	0	0	0
vOTU_247	359.5857125	0	0	0	0	0	4162.331161	1128866.822	2718814.084	4054211.346	411.8007335	12017.9127	45465.7841	2803.969504	3607.002138	236683.8059	0	22631.42656	169921.9409	155039.8143	0	0	0	0	0	0	0	1658.046291	0	0	1057.224367	0	231.8046869	0	0	4595.903756	5959.069937	1851.935658	5507.781869	460436.6822	7256155.348	4495072.581	0	20543.48193	0	1444.452951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8835.946948	8906.793712	0	0	845097.9404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82909.91674	8809.186302	0	0	553517.4861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_248	129355.6331	144167.2342	35587.70481	223743.1494	115977.4156	369079.383	128018.8159	134582.3747	9771.830849	14518.23993	116330.9223	6335.003422	85909.34519	430179.2255	161091.1121	20303.01817	375403.2202	20002.26594	1103.341826	905.1538524	173028.6667	11917.07256	352505.164	367598.6438	1111.546089	13388.36053	107730.8422	46263.19206	70151.49651	54860.78836	94559.82732	111945.3491	154834.7957	299528.0311	6085.488481	275417.4114	140547.8013	86638.1221	33105.34175	21254.79207	37173.86359	38078.38824	89174.86229	13260.78523	103510.3638	269925.114	117857.6463	74649.5027	245306.9537	3953.406775	2239.901208	1749.512338	638.6119137	196572.9408	422.7679136	75613.39381	2247516.004	2508.960922	23117.16486	13078.06423	17450.9535	9870.173001	5589.86677	0	0	0	0	0	0	0	0	41161.85301	0	831.2435208	369.3513398	0	0	0	0	0	0	0	0	0	0	0	2926.355201	0	0	0	0	0	0	0	39020.54571	0	0	0	0	0	0	0	0	0	0	0	5829.712157	0	79148.23722	0	0	938104.5142	3430402.391	516.9888922	157928.9684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2774.01843	0	0	0	0	0
vOTU_249	0	14899.22434	0	87232.82257	67577.22214	352720.9533	34026758.52	10780210.6	18743155.08	24837626.39	14427.76567	792499.2097	1218134.764	71938.53478	91342.18358	3591934.507	40266957.24	20686927.48	13365584.32	13537160.9	0	388164.1404	0	0	0	802057.0718	86337.91413	1692583.709	4554884.007	13770685.23	14696839.07	14326024.74	13423.68923	0	718886.8234	14644.79858	70442.12948	24149.27828	11303500.04	6186987.433	17339417.05	13507742.17	15248.05664	1311349.4	169453.0078	0	57876.45934	544642.9375	29191169.38	4976911.762	11118471.85	8710879.938	0	1472420.808	2563.72136	6953623.472	0	0	0	473373.3248	15769584.98	10394145.12	11608101.95	0	2780.761143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10472239.14	7310705.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2038621.526	0
vOTU_250	0	0	0	0	0	0	246048.7616	53037.3847	29908.85203	0	0	0	0	0	0	0	363874.5855	416632.4793	0	0	0	0	0	0	0	0	0	48093.2497	51692.78847	228269.7672	147231.8936	60110.77016	0	0	0	0	0	0	0	0	179164.798	0	0	0	0	0	0	0	360518.3811	169234.9876	0	0	0	0	0	0	0	0	0	0	112524.1698	0	66708.55137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66822.97957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_251	0	0	0	0	0	198410.9327	9057942.127	3757751.641	5972081.429	7195055.691	0	0	0	0	0	1306626.925	8160224.354	3639480.454	3245071.575	3260288.855	0	0	0	0	119695.3649	0	0	606296.9155	1671723.447	4731669.429	6246516.71	5238158.061	0	0	267074.743	35125.82845	0	107399.977	1914527.719	1554505.689	4564625.344	3704377.186	0	0	0	0	0	102479.1833	8470970.992	1142198.694	4061782.779	4432815.289	0	0	1281.886534	2022150.455	0	0	0	0	3606084.329	2901777.037	3176576.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5342517.449	2378492.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_252	20853.53568	34192.21176	18996.43157	134926.3019	18511.77115	328043.8119	143050.9275	7140.843744	12990.44194	43588.67823	43154.84441	6718.944409	0	171777.2648	28613.19491	23237.4885	112643.7911	13884.57474	8193.184357	3842.355724	40932.79005	5131.754733	252358.5214	275711.8506	0	5899.136668	21532.6421	186201.3186	520399.2323	60204.58553	3296750.774	3674713.079	24824.86239	17826.77025	41226.21486	73597.97111	37302.19504	163076.4058	178860.9356	17069.65941	680740.7552	540737.2665	26901.10725	0	342276.2778	122163.4258	19471.76238	158121.4278	255222.4534	11298.77108	0	10365.53822	0	0	13384.68423	109469.0068	0	2194.598104	46174.26461	0	23024.6276	24440.19056	47586.58932	0	0	0	0	0	0	0	0	8055.558318	0	1002.265107	0	0	0	0	0	0	0	0	0	0	52927.26117	0	0	0	0	0	0	0	0	0	39207.25559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706944.9253	825321.9531	4976.339146	1222193.963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8361.875689	0	0	0	0	0
vOTU_253	7102.285091	12641.07247	268575.3224	46485.51261	32179.10293	176665.3456	772462.2435	13796531.52	1203063.611	1531353.046	8303.093958	21673.91235	103753.6127	48090.61542	29068.72651	247953.0667	4431510.616	1225606.43	64786.53001	45821.58823	14042.32333	23983.05171	17689.23169	43905.85111	936.4532463	185913.6885	27461.54665	42330.74622	486352.8216	5808713.605	9684240.727	12029702.47	9711.958802	19488.36253	256615.559	16173.34654	13139.14964	36218.6403	73689.93245	2625407.094	3818879.07	5427137.91	11750.15634	0	37283.3695	34815.6927	21861.55484	71131.89373	859647.2651	51018.13642	24792.41056	61524.53304	421.5057171	0	11078.01164	280659.5707	49130.22232	4729.986034	145383.8152	31583.41922	1315403.32	899204.8904	570425.3417	0	0	0	0	0	0	0	2242.769958	1002.072836	0	0	0	55038.56158	0	0	0	2486598.58	0	0	0	0	0	0	20612.46553	0	31712.80488	0	0	0	0	86533.2371	0	0	0	1226.592868	104366.0402	0	0	15931.6428	0	0	0	4812831.868	29330.66807	0	238899.8449	17657.09308	0	0	157143.2685	56471.20379	16427585.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1704930.979	0
vOTU_254	3693.689115	2821.155248	309121.2326	3747329.059	4228097.521	1134911.288	72677.02379	3946.591353	2304.419753	1956.143237	3006.747792	272855.424	141304.6405	1807171.653	2985332.243	75726.70552	236665.1692	10248.8809	3419.407291	8998.375912	5393.949104	51416.39808	29840906.66	13549299.37	4363.612481	32533.26602	6690240.564	835062.1987	117241.9649	7069.406925	7734.392467	5281.997028	1961.22781	9174299.909	24419.31726	1076656.931	3883764.649	1132760.707	95057.24033	4604.50464	11394.37568	2627.237369	2271.212061	71826.32875	1540334.08	2376401.827	2394688.985	921109.461	717020.533	13671.674	2097.766062	4323.761215	11661.19118	157058.716	5499.037039	134881.1011	2739.3816	7090.66589	46299.52243	0	9239.346125	15937.49902	5815.488153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2163.655954	0	0	0	0	0	0	0	0	0	19558.22053	436.8765528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_255	25826.32835	34477.71791	91060.2257	725416.1338	519611.8999	504371.0555	50708.62269	1203.687481	0	311.110201	45581.25772	41589.75677	48553.72285	466600.3501	589821.9391	0	143226.4872	2010.197523	2516.242857	2196.274819	52998.49208	13930.778	834988.8296	576529.4804	0	0	339448.2305	232505.9839	19756.99662	740.9254437	0	0	43751.34192	928942.8526	0	511182.3485	1087554.492	812132.6215	42800.9497	3865.542247	2803.027288	2502.144303	34209.55975	13146.78619	667757.2392	481405.1552	524519.3465	434040.6818	108809.87	3759.501712	0	0	3385.083766	0	4198.84392	14604.89743	430215.4771	5263.679964	0	14498.01563	2405.629184	2138.996529	1379.748618	0	1293.557282	19116.29495	0	0	0	0	0	4756.314042	5306.131334	2402187.722	440.1715498	9643.280664	187842.253	0	1804.446107	663731.0281	0	0	0	0	0	1627.49621	0	0	0	0	40341.48445	0	0	0	26216.50535	0	0	0	0	1910674.459	7550.227432	0	0	78661.456	2946.291049	0	0	0	53025.89802	21848.24562	0	0	874431.0613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20357332.47	0	0	0	0	0
vOTU_256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249795.6076	0	0	0	0	0	0	0	279150.7575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3529.75613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_257	104629.8683	85470.20374	0	5500482.33	1775625.638	2890336.448	0	4606.310748	0	0	91121.16164	0	0	3415997.342	2204945.761	146214.9016	656142.6509	0	0	0	149011.099	0	7916508.934	4403507.781	0	0	1190102.431	1491522.513	97625.1787	0	0	0	80566.07485	5114778.388	0	3702260.656	4447926.463	4496102.595	252693.3539	0	0	0	25099.9572	58698.87019	3626940.185	2884882.363	1401644.234	2411458.19	512646.7125	0	0	0	0	0	1676.712932	139009.9275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9672.439701	0	0	0	0	0	0	0	0	0	0	0	0	3944317.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_258	0	0	0	0	0	0	0	60447.00229	111639.1984	252100.2121	0	0	0	0	0	0	0	0	9085.063295	12115.23894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940.6498774	0	21811.5853	293799.0335	247371.5821	0	20869.21651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13740.74424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_259	4293.087709	3041.996636	8768.169197	46487.17475	385721.4904	103045.8667	19542.17477	0	793.8341811	410.3626838	3192.420083	81408.03125	55436.4485	46412.22859	1775461.243	5865.62317	323001.282	3449.313532	372.2352748	578.3569729	4673.438229	9326.600096	60514.35882	54976.13026	0	0	1058204.256	309039.6777	45762.29473	3463.077358	1879.899712	846.1589548	4108.741538	5554911.915	4683.630848	31805.27988	971381.1366	300693.2414	25183.65176	1017.770865	593.4610966	440.916672	1858.157568	7260.485601	3072082.833	31406.40696	646057.257	249193.3819	85490.73546	1377.449139	192.031648	816.3406618	40.4779598	5865.470605	99.7704905	111983.6226	82370.77413	3939.285317	13712.16499	0	12792.41003	6060.191405	745.2980406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73324.8775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203.1167756	0	0	0	0	0	0	0	0	0	0	0	0	174.4914651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.31603303	0	0	0	0	0	0	0	0	23291898.86	37409.15904	303937.0983	557701.152	472285.3565	172970.8607	1524327.752	43007.88709	65256.75901	6370.897737	0	10990538.29	0	245946.3761	119397.8433	45258.25923	0	5742155.969	2040733.933	311373.6419	0	0	218991.0713	72722.74539	3090699.684	0	437509037.5	260285268.7	60467.18017	2280983.63	923973.9566	688943897.2	156709053.1	12091.95892	41162.51146	50101418.56	4628.493633	4963.959447	113408.6238	108314.3784	515841401.4	42399.57689	0	341402127.3	158363.9664	251947.7507	17955.87984	1511.849664	1679892.944	1597.859709	9096.101678	0	153528.6517	5111.07741	0	52008.61511	0	0	56001.28232	39833.17165	0	267773.7821	0	0	0	0	43998.04745	61158.52745	20715.59385	0	0	939902411.4
vOTU_264	30828.8684	39685.93566	0	93353.1173	10151.12292	0	4680.248555	0	863.8794764	796.1735912	101260.9957	11217.71771	0	150210.2729	0	0	8644.765642	0	1298.87847	0	34866.55035	0	133971.341	184469.0004	0	0	0	9274.680164	17387.4639	7383.479528	0	1042.344585	35126.90475	13758.31867	0	21953.34939	30830.2405	19841.59608	14620.57949	33885.03016	153961.2088	120282.1153	12610.12624	0	31716.29626	92274.56507	0	9109.7763	6019.155471	0	0	0	140315.1159	0	0	3152.295187	0	0	0	0	595467.1621	38472.49705	31062.05562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117944.8664	3717.928039	42286.40853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_266	0	387.8763788	42111.50115	5383.675255	1385.235199	15532.38019	5407380.762	536418.8604	565.9734743	1991.623711	172.3628589	8231.243529	56052.3201	0	2094.544441	154200.471	2976105.895	916618.1216	27707.43684	44205.79845	125.1750412	12573.61863	1808.472274	0	3887.414625	0	0	0	1140799.238	383172.1928	6381.205107	2835.568171	423.3770901	1235.878001	30781.81389	1020.9086	524.7583408	14358.8853	3313907.627	393091.9957	10200.92051	6910.13301	740.1336297	0	1020.772978	1120.775901	1175.410952	1868.011592	1704136.777	1167906.325	33249.44959	24762.2939	0	0	0	1343847.516	0	746.8216673	8318.700266	18781.37778	200397.2432	4177.852397	1614.809838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42700.85736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_267	87953.05486	215055.1494	111650.7558	1865962.054	1250229.145	1306338.223	253440.2494	0	0	3172.433709	245280.3674	0	0	2045585.473	1276575.965	0	377333.9814	0	0	0	273139.2447	0	1250349.285	1716172.664	0	0	802902.8605	605687.3423	74909.28102	0	0	0	192273.2324	929187.3009	0	1061939.149	1612972.284	1353356.732	74976.57593	0	0	0	174206.4183	40194.23704	710096.2776	1370889.622	1100375.539	919068.8444	304883.5747	0	0	0	0	0	186710.8872	35105.07313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35056.93594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3223129.249	5744.959433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_268	2751568.438	4026725.219	944521.0335	7210869.167	1937775.93	1038184.502	170851.5415	17129.10065	22153.96676	22066.71231	5202099.107	392968.4748	318302.969	11047574.31	1818465.931	2163802.518	273167.1046	0	16833.49864	28016.09513	4661550.724	140064.9034	7534319.248	11297071.18	0	199748.808	1465070.194	560002.4801	100951.039	11144.52061	0	7616.272002	3082067.005	1233898.757	134461.4971	4469896.114	1771574.342	1135786.68	73090.85198	14939.90033	0	27556.77972	3495968.221	0	544637.271	7198949.415	1456154.112	767466.4798	198288.8576	0	0	22952.24123	4525.281402	1400772.393	7267113.512	0	0	0	189514.2147	144271.9307	0	12089.13635	15725.12149	0	0	0	0	0	0	0	0	164852.9745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455938.1258	0	0	0	0	23591.2933	0	0	0	0	0	0	0	0	0	0	0	0	54775245.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98669.59682	0	0	0	0	0
vOTU_269	1596.029857	419.4038149	34450.06077	0	0	27978.6203	65188.24233	1188565.606	1890732.666	1988890.205	789.8227218	0	20260.10287	0	2344.55314	0	148279.032	531326.8265	350251.1368	349917.9218	0	0	0	0	0	0	0	28388.39391	128653.5745	496802.5302	1664280.46	1773544.348	0	508.4911315	0	3769.735219	0	38522.37569	48522.09624	383220.031	1519921.762	1616735.115	631.9619594	0	13028.32005	0	0	12198.15039	338653.3972	295060.8908	1062256.553	816056.7563	0	0	0	67510.30999	0	0	27376.56476	0	1743693.071	3068387.013	2507369.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396870.9493	1488278.353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524926.4177	0
vOTU_272	93.59947158	0	0	181517.5494	233073.111	17585.55816	7827.501918	175.5270795	0	168.2012962	0	8759.070881	13885.99693	85477.39245	62966.90109	0	36666.34397	0	0	0	0	0	7579.276393	107130.477	40887.25153	0	68219.38909	6250.902518	6914.625917	1084.741763	0	660.6018267	0	535848.782	0	26773.47228	260818.5147	22957.23453	17799.69174	0	1216.252429	0	0	0	13588.41476	33644.97759	42304.23929	8498.501034	32791.94323	0	0	0	0	0	0	3119.640997	201.0709499	64075.8328	0	0	193.7596141	229.9979984	0	0	0	0	0	0	0	0	0	619.0179356	0	0	0	0	0	0	37860.58136	0	0	0	0	0	0	1489.165676	0	592445.1484	0	0	0	0	0	0	0	0	0	0	0	0	95818.42403	0	0	0	37242.40886	0	10908.85458	0	0	0	0	0	1475.751296	1869.783245	0	10605733.76	29320.67011	1152636.305	0	4373.813368	0	0	10556.87808	0	796234.5477	0	0	0	0	0	0	14137.03013	0	0	1032.068965
vOTU_273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10922.88107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8210.023407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3645135.032	0	0	0	0	0	0	0
vOTU_274	0	33403.85343	0	236446.7157	2136994.733	2881319.754	488547.4919	36579.11432	17943.89743	22627.57881	49142.44971	0	0	617250.9604	4853979.398	0	1815415.564	0	0	0	23116.08558	0	509838.1685	72599.77069	0	0	1522845.164	1825039.254	863825.1129	27396.1616	203779.4992	189979.3192	42273.53269	6240923.204	0	223154.14	3366604.444	1468874.473	260801.2167	34888.00705	9064.724436	2324.648211	11858.12985	354194.6108	3220759.653	380053.582	4102572.256	6343653.63	3460833.644	0	0	0	558484.874	0	0	785668.5711	0	0	0	0	71515.41154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	987886.1432	0	60448.17517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_275	317181.2147	395999.1557	595452.4546	3143270.532	12988353.92	15478011.17	1800744.433	16505.96114	0	0	560911.3822	741939.5114	1036331.781	5033089.562	23499090.64	574115.048	15411208.66	90008.71227	0	0	492732.6466	286038.8666	3459302.282	1985996.136	0	0	11810883.63	22339913.86	4186372.814	376255.0037	1112087.567	950426.4732	397542.2046	27184425.46	200644.7034	2237337.684	15880925.68	11153987.3	3428738.586	219234.8845	33931.94749	26558.85537	364381.601	657196.1917	17924537.58	2349319.495	23636944.33	47205933.29	28092969.61	206942.7341	0	71107.03415	3501533.486	0	12292.27473	2252313.2	24573.35897	86692.98069	426021.9566	0	8753.191427	46181.51359	28501.21676	0	0	0	0	0	0	0	0	72596.99493	0	0	0	0	0	0	0	0	423478.9072	0	0	0	0	0	9415.680653	0	1700.221459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6567518.677	0	717167.4533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_276	71731.44738	113980.632	549967.9181	813276.3623	1199704.113	1207817.845	4458018.243	774386.6312	269599.1663	320741.0036	95815.91714	351761.4458	744385.222	713608.0114	1786104.025	636370.0159	2040725.408	338599.9448	41860.57865	40184.51294	114712.96	167477.3813	473240.6042	342419.8215	7596.294795	0	1442505.418	5073170.699	5248566.881	4302753.739	14107603.4	11579108.42	119022.758	2907808.779	477344.2675	413092.9046	1292907.378	3005236.391	4945783.212	2473558.787	335249.3318	182259.4792	88289.98918	295729.4064	1425080.804	248436.4433	2053276.941	6966782.704	4938957.743	456270.9506	184979.1874	249791.3565	595433.8122	1166074.892	4477.645254	3649540.325	14323.77167	65429.92489	322783.9971	103430.1074	1034210.191	62674.54394	40023.41963	0	0	0	0	0	0	0	10028.71677	20239.59956	0	0	0	135746.9067	0	0	0	0	0	0	0	0	0	0	84002.05381	0	153093.7047	0	0	0	0	524226.7786	0	0	123489.1099	0	148129.4003	0	0	282354.056	0	0	0	0	0	0	0	0	0	0	1204715.133	132060.7871	11106412.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58702.78426	0	0	0	0	0
