vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P8	P9
vOTU_2375	0.009164444	0.007947023	0	0	0	0	0	0	0	0	0.011145768	0	0	0.007213288	0	0	0	0	0	0	0.013678654	0	0.009970347	0.012502011	0	0	0	0	0	0	0	0	0.007544781	0	0	0.006584462	0	0	0	0	0	0	0.007300764	0	0	0.006704016	0	0	0	0	0	0	0	0	0.013315462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.130583497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_682	0.003162604	0.00454393	0	0.173113477	0.038681163	0.008360311	0	0	0	0	0.011087632	0	0	0.190485727	0.029286585	0	0.006251525	0	0	0	0.014634032	0	0.180890882	0.204036257	0	0	0.043464349	0.013205196	0.003308331	0	0	0	0.009685971	0.030076249	0	0.100803535	0.03059167	0.01781362	0.003004406	0	0	0	0.010933234	0	0.00707274	0.168370689	0.022130418	0.011661657	0.009277779	0	0	0	0	0	0.003318431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115464857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_5985	0.003553458	0.003544381	0	0	0	0	0	0	0	0	0.011061822	0	0	0	0	0	0	0	0	0	0.007959994	0	0	0	0	0	0	0	0	0	0	0	0.00620943	0	0	0	0	0	0	0	0	0	0.006768924	0	0	0	0	0	0	0	0	0	0	0	0.017050116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_590	0.003331023	0.003270846	0	0.008159528	0	0	0	0	0	0	0.011025254	0	0	0.014272075	0	0	0	0	0	0	0.006092436	0	0.014176845	0.011274779	0	0	0	0	0	0	0	0	0.004480474	0	0	0.005753144	0	0	0	0	0	0	0.005425067	0	0	0.008304311	0	0	0	0	0	0	0.022390425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102748124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_290	0.005726519	0.007246375	0	0	0	0	0	0	0	0	0.010972093	0	0	0.012933474	0	0	0	0	0	0	0.007944308	0	0.018576596	0.009144638	0	0	0	0	0	0	0	0	0.007744722	0	0	0	0	0	0	0	0	0	0.007108729	0	0	0.005663479	0	0	0	0	0	0	0.097609625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.194216641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_1420	0.00709355	0.011818416	0	0	0	0	0	0	0	0	0.010970654	0	0	0.008852487	0	0	0	0	0	0	0.010193535	0	0.007569388	0.009845416	0	0	0	0	0	0	0	0	0.005809933	0	0	0	0	0	0	0	0	0	0.007989355	0	0	0.00539041	0	0	0	0	0	0	0	0	0.012404943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.089099064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_820	0.006006437	0.008628805	0	0.060630143	0.008250924	0.003196617	0	0	0	0	0.010717506	0	0	0.05684941	0.009046006	0	0	0	0	0	0.016652206	0	0.110766066	0.084241112	0	0	0.006335418	0.002426874	0	0	0	0	0.008882231	0.012122799	0	0.043022854	0.01283958	0.006009826	0	0	0	0	0.007852345	0	0.005526872	0.049648948	0.005358787	0.002194255	0	0	0	0	0	0	0.001600657	0	0.040215746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262806218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_632	0.004459013	0.004938504	0	0.010406404	0	0	0	0	0	0	0.010568669	0	0	0.016427586	0	0	0	0	0	0	0.009486855	0	0.012020734	0.019458124	0	0	0	0	0	0	0	0	0.004908274	0	0	0.006127242	0	0	0	0	0	0	0.005507129	0	0	0.0091252	0	0	0	0	0	0	0	0	0.009601386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.113501182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9744	0.00430138	0.002274573	0	0	0	0	0	0	0	0	0.010559646	0	0	0	0	0	0	0	0	0	0.008917791	0	0	0	0	0	0	0	0	0	0	0	0.006525414	0.005372107	0	0	0	0	0	0	0	0	0.005257647	0	0	0	0	0	0	0	0	0	0	0	0.016824586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_5281	0.007435696	0.004008757	0	0	0	0	0	0	0	0	0.010527218	0	0	0	0	0	0	0	0	0	0.014127887	0	0	0	0	0	0	0	0	0	0	0	0.008763901	0	0	0	0	0	0	0	0	0	0.004771939	0	0	0.005300323	0	0	0	0	0	0	0	0	0	0	0.062545569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_11242	0.008502921	0.009746667	0	0	0	0	0	0	0	0	0.010457387	0	0	0	0	0	0	0	0	0	0.008789038	0	0	0	0	0	0	0	0	0	0	0	0.006804723	0	0	0	0	0	0	0	0	0	0.010908886	0	0	0	0	0	0	0	0	0	0.043886989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_19786	0.00621936	0.003652027	0	0	0	0	0	0	0	0	0.010360022	0	0	0	0	0	0	0	0	0	0.011328556	0	0	0	0	0	0	0	0	0	0	0	0.007305496	0	0	0	0	0	0	0	0	0	0.006117533	0	0	0	0	0	0	0	0	0	0	0	0.000520636	0	0.035968676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8835	0.010588103	0.012574884	0	0	0	0	0	0	0	0	0.010308891	0	0	0	0	0	0	0	0	0	0.008254125	0	0	0	0	0	0	0	0	0	0	0	0.004507472	0	0	0	0	0	0	0	0	0	0.007801585	0	0	0	0	0.006484458	0	0	0	0	0	0	0.028326903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_264	0.003087396	0.003973527	0	0.009452547	0	0	0	0	0	0	0.010131734	0	0	0.015097125	0	0	0	0	0	0	0.003493337	0	0.013520626	0.018673348	0	0	0	0	0	0	0	0	0.00351651	0	0	0.002210751	0	0	0	0	0	0	0.001262399	0	0	0.009285534	0	0	0	0	0	0	0.014120813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011855068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9941	0	0	0	0	0	0	0	0	0	0	0.010055482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003622893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015614974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_5980	0.732089503	0.527179406	0.098233894	0.872121871	0.142127913	0.126681661	0.023942618	0	0	0.00357541	0.688530021	0	0.098122853	1.143817382	0.18798714	0.332041262	0.097026929	0	0	0	0.64201406	0	0.969408433	0.926353081	0	0	0.356365528	0.339172062	0.04152428	0	0	0	0.871969577	0.782592277	0	1.661674003	0.219431124	0.279432271	0.041501927	0	0	0	0.851168598	0	0.474950357	1.085442241	0.22189119	0.536433428	0.255547583	0	0	0	0	0	0	0.091717554	0	0	0	0	0.004108539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6370	0.217653873	0.215216832	0	0.054999625	0.025306874	0.015509229	0	0	0	0	0.189833701	0	0	0.145915167	0.031380445	0	0.011661559	0	0	0	0.210632902	0	0.06047943	0.066057134	0	0	0.026646957	0.019677404	0.005117354	0	0	0	0.228779924	0.060679934	0	0.146723185	0.031922143	0.034245365	0	0	0	0	0.212737734	0	0.017762901	0.165444115	0.035745213	0.043888523	0.032108469	0	0	0	0	0	0.297231669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_20781	0.063436441	0.101445431	0	0.021319952	0	0	0	0	0	0	0.104739428	0	0	0.031240409	0	0	0.005546419	0	0	0	0.119836812	0	0.010765306	0.032965027	0	0	0.00443305	0.008386212	0	0	0	0	0.069498769	0.012120215	0	0.069494343	0.007302637	0.008920987	0	0	0	0	0.086203412	0	0	0.037448278	0.006953407	0.005292685	0	0	0	0	0	0	0.226090289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6334	0.128669354	0.119435123	0.047201314	0.036688734	0.017618856	0.002925197	0	0	0	0	0.099577604	0	0	0.04721285	0.019654392	0	0.00591876	0	0	0	0.114293622	0	0.03309131	0.021842912	0	0	0.012387624	0.004694467	0	0	0	0	0.094806414	0.034697156	0	0.057265835	0.02727008	0.016694224	0.002915094	0	0	0	0.112433822	0	0.010576277	0.026554737	0	0.005665837	0.011364231	0	0	0	0	0	0.320521402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_20289	0.083282452	0.06703788	0	0.010933117	0.014176526	0.005529173	0.006513687	0	0	0	0.096659506	0	0	0.023061539	0.005227917	0	0	0	0	0	0.10234114	0	0.035001625	0.019086937	0	0	0.007044255	0.005623024	0	0	0	0	0.118782064	0.033766205	0	0.047261939	0.006591302	0.002795754	0	0	0	0	0.088444507	0	0.019653317	0.020234179	0.003751658	0.012492592	0.007024759	0	0	0	0.00838999	0	0	0	0.007646677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9415	0.035411508	0.070876306	0	0	0.00557837	0	0	0	0	0	0.096174506	0	0	0.03425558	0	0	0	0	0	0	0.049260434	0	0	0.018567743	0	0	0.004533263	0	0	0	0	0	0.04644815	0.009920155	0	0.006064009	0	0	0	0	0	0	0.044987623	0	0.008707633	0.018546057	0	0.005704416	0	0	0	0	0	0	0.175962284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_29645	0.028380347	0.039414634	0	0.014657544	0	0	0	0	0	0	0.095814877	0	0	0.029110343	0	0	0.004865474	0	0	0	0.069527479	0	0.016919485	0.011464369	0	0	0	0.004609794	0	0	0	0	0.074400572	0.008545084	0	0.012570824	0	0.006349068	0	0	0	0	0.07943915	0	0	0.006970161	0	0.004482678	0	0	0	0	0.364393561	0	0	0	0.026401541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6885	0.163198046	0.080098628	0	0.010666453	0.009349384	0.007541052	0	0	0	0	0.093546052	0	0	0.04184273	0.005070116	0	0	0	0	0	0.137065749	0	0.052851363	0.025193887	0	0	0.015544043	0.024887761	0.003073806	0	0	0	0.129769845	0.053896144	0	0.067443775	0.013825465	0.026355914	0	0	0	0	0.078850909	0	0.01188347	0.058234534	0.009241526	0.009307158	0	0	0	0	0	0	0	0	0.501517488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9517	0.075611355	0.090012792	0	0.035116234	0.014824942	0	0	0	0	0	0.093084961	0	0	0.037014544	0.022530687	0	0.008530035	0	0	0	0.092195334	0	0.023885803	0.02971989	0	0	0.012398023	0.017701037	0.003573431	0	0	0	0.089496724	0.017761644	0	0.04035362	0.012419114	0.010299284	0	0	0	0	0.087587124	0	0.014338236	0.042327729	0.007690419	0.020029376	0.017377053	0	0	0	0	0	0.202604629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9649	0.067727619	0.106703499	0	0.025205339	0.00770384	0	0	0	0	0	0.092114327	0	0	0.032223851	0.012127634	0	0.004823748	0	0	0	0.102967394	0	0.025871527	0.029426068	0	0	0.007653978	0.007230912	0	0	0	0	0.085802272	0.026013502	0	0.034732496	0.008387025	0.012591988	0	0	0	0	0.092508602	0	0.006590618	0.024506292	0.007577473	0.0115427	0.007754354	0	0	0	0	0	0.192979609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9123	0.081520542	0.11540651	0	0.037124248	0.008446845	0.005438303	0	0	0	0	0.091074515	0	0	0.028693392	0.010519715	0	0.00342698	0	0	0	0.098853707	0	0.025393863	0.027749494	0	0	0.012087218	0.008697328	0	0	0	0	0.077330788	0.009364724	0	0.042410689	0.007500152	0.010280614	0	0	0	0	0.07873563	0	0.00726157	0.046231947	0.011281782	0.009215998	0.002714771	0	0	0	0.00098897	0	0.223647348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_7911	0.083561895	0.107351098	0	0	0	0	0	0	0	0	0.090523982	0	0	0.035309237	0	0	0	0	0	0	0.093659991	0	0.017569531	0.022235465	0	0	0.006769249	0.009727395	0	0	0	0	0.066435264	0.006198633	0	0.036928495	0.006077223	0.009418569	0	0	0	0	0.081456355	0	0	0.024525299	0.006508957	0.013329948	0.007759211	0	0	0	0	0	0.213457568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_242	0.026781274	0.045136149	0	0.178825683	0.025725216	0.01401276	0	0	0	0	0.089229302	0	0	0.240412525	0.028304864	0	0.00429586	0	0	0	0.064617597	0	0.146052496	0.166615631	0	0	0.016358244	0.006423783	0	0	0	0	0.04920906	0.024835877	0	0.095597818	0.026608182	0.017224006	0	0	0	0	0.040006859	0	0.00933287	0.136570071	0.02132872	0.009849412	0	0	0	0	0.211044551	0	0.005798429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011332782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.440275538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8945	0.06641118	0.065009206	0	0	0.00511408	0.006733299	0	0	0	0	0.087880872	0	0	0.03049682	0.006722735	0	0.011461016	0	0	0	0.07038502	0	0.021222675	0.021478534	0	0	0.004932837	0	0	0	0	0	0.074560402	0.031318178	0	0.049277423	0.008041683	0.006210958	0	0	0	0	0.066175886	0	0.010247408	0.035229253	0.007506564	0.009850265	0	0	0	0	0.416651208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_10865	0.05470653	0.087159239	0	0.030323733	0.010983789	0.004122564	0	0	0	0	0.087342112	0	0	0.04105735	0.012420335	0	0.005594154	0	0	0	0.085759592	0	0.025065758	0.025359531	0	0	0.014009602	0.007946491	0.006067106	0	0	0	0.079178961	0.026004164	0	0.058803041	0.009981699	0.011216498	0	0	0	0	0.080193229	0	0.007721092	0.036444562	0.02662335	0.018338009	0.007318014	0	0	0	0	0	0.170680209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_840	0.033234559	0.065497155	0	0.74720521	0.19832723	0.062541853	0.014808873	0	0	0	0.086136122	0	0	0.972219751	0.275722545	0	0.06658487	0	0	0	0.13699278	0	0.957665521	0.878640836	0	0	0.164813223	0.070676552	0.012266956	0	0	0	0.107788874	0.236427032	0	0.561471303	0.270369636	0.149550904	0.013138641	0	0	0	0.129751532	0	0.076800745	0.663439466	0.192303371	0.10766585	0.058746822	0	0	0	1.05480674	0	0	0.008929789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.070792947	0	0	0.009428918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.080537127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.034037512	0	0	0	0
vOTU_16952	0.064603094	0.078404639	0	0.028135306	0.004013009	0	0.00303957	0	0	0	0.085988822	0	0	0.048388653	0.004990037	0	0	0	0	0	0.097515459	0	0.023016639	0.022440952	0	0	0.005752523	0.001292226	0	0	0	0	0.106499803	0.012445076	0	0.013449389	0.019146832	0.011118925	0	0	0	0	0.08410328	0	0.023883058	0.023151424	0.006929802	0.01474252	0	0	0	0	0.002311852	0	0	0	0.003421869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_2336	0.02738275	0.038465535	0	0.290567817	0.02909278	0.011811256	0	0	0	0	0.083981193	0	0	0.287632669	0.030726189	0	0.005175971	0	0	0	0.071322725	0	0.280930559	0.262186465	0	0	0.025872577	0.007949385	0	0	0	0	0.055342877	0.028737175	0	0.161091053	0.035908815	0.020378866	0	0	0	0	0.04775751	0	0.005459622	0.23515204	0.02562256	0.012915897	0.00444803	0	0	0	0.175968534	0	0.019094469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018177101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.833295062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9595	0.071557323	0.101973541	0	0	0.00473363	0.00993576	0	0	0	0	0.0834905	0	0	0.012819219	0	0	0	0	0	0	0.07374161	0	0.017090173	0.02261038	0	0	0.007444315	0	0	0	0	0	0.065467071	0	0	0.029225774	0.009026498	0.005747288	0.004489439	0	0	0	0.062210595	0	0.004944068	0.02354644	0	0.004814338	0	0	0	0	0	0	0.171693122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8636	0.065510095	0.076932655	0	0.017067832	0.003033618	0	0	0	0	0	0.083202599	0	0	0.021288485	0.005914383	0	0	0	0	0	0.086925829	0	0.008349369	0.021935428	0	0	0.014327914	0.009427677	0	0	0	0	0.072994408	0.024712588	0	0.01510136	0.004883237	0.004530799	0	0	0	0	0.078883051	0	0	0.013768994	0.003069869	0.007893317	0	0	0	0	0	0	0.178966318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9186	0.056814491	0.063573571	0	0.02390121	0.011320005	0.00514234	0	0	0	0	0.082390705	0	0	0.018908663	0	0	0	0	0	0	0.064559485	0	0.008916652	0.024016884	0	0	0.007367347	0	0	0	0	0	0.05709349	0.016049642	0	0.027230392	0.007827907	0.010701779	0	0	0	0	0.065035257	0	0.002800021	0.034837773	0.007413347	0.017933896	0.004743496	0	0	0	0	0	0.149345376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_9331	0.034582976	0.065385715	0	0	0.00838738	0.019509029	0	0	0	0	0.082083595	0	0	0.007270082	0.007629049	0	0.008305931	0	0	0	0.071477992	0	0	0.006813225	0	0	0.00974171	0	0	0	0	0	0.048580844	0	0	0.016991827	0.013009933	0	0	0	0	0	0.072534321	0	0	0.04262598	0.008218265	0	0.015274605	0	0	0	0	0	0.16352664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_7061	0.066992931	0.104053367	0	0	0	0	0	0	0	0	0.082037416	0	0	0.02423842	0.006294138	0	0	0	0	0	0.070832523	0	0.017795721	0.017407169	0	0	0.006357731	0	0	0	0	0	0.067487959	0.006494419	0	0.067606032	0	0.004576246	0	0	0	0	0.074183494	0	0	0.029434785	0.005737139	0.014135626	0	0	0	0	0	0	0.236687449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
